week_ending,region,slaughter_beef_dairy,ar_baseline,climate_component,predicted,residual,pct_error
2016-06-25,region_4,10.3,8.944295138835066,-0.11516810953617096,8.829127029298895,1.4708729707011052,14.280320103894226
2016-07-02,region_4,10.0,9.13927959591697,-0.0595233328640461,9.079756263052923,0.9202437369470768,9.202437369470768
2016-07-09,region_4,6.7,11.046037437673103,-0.25866442918777466,10.787373008485329,-4.087373008485328,61.00556729082579
2016-07-16,region_4,10.6,6.381294634341352,0.28520017862319946,6.666494812964552,3.933505187035448,37.108539500334416
2016-07-23,region_4,9.4,10.390179242628117,0.19097170233726501,10.581150944965382,-1.1811509449653812,12.565435584738097
2016-07-30,region_4,9.5,8.804223246916077,0.1805424988269806,8.984765745743058,0.5152342542569421,5.423518465862549
2016-08-06,region_4,10.1,9.609009964127642,0.39021506905555725,9.9992250331832,0.10077496681680032,0.9977719486811913
2016-08-13,region_4,9.5,10.07720318741542,0.6064286828041077,10.683631870219529,-1.1836318702195285,12.45928284441609
2016-08-20,region_4,9.9,9.499866233523214,0.5013628602027893,10.001229093726003,-0.10122909372600297,1.0225160982424542
2016-08-27,region_4,9.9,9.167980472753133,0.3733324110507965,9.54131288380393,0.3586871161960712,3.6231021837986987
2016-09-03,region_4,10.2,10.595216775019813,0.13647136092185974,10.731688135941672,-0.531688135941673,5.212628783741892
2016-09-10,region_4,8.6,9.225094057117882,0.09262591600418091,9.317719973122063,-0.7177199731220636,8.345581082814693
2016-09-17,region_4,10.1,9.697654313698665,0.32872146368026733,10.026375777378933,0.07362422262106705,0.7289526992184856
2016-09-24,region_4,10.1,9.983222235522414,0.08616884052753448,10.069391076049948,0.030608923950051548,0.3030586529708074
2016-10-01,region_4,9.6,10.284511772117405,0.2453918755054474,10.529903647622852,-0.9299036476228526,9.686496329404715
2016-10-08,region_4,10.3,9.086620580509011,0.3735898733139038,9.460210453822915,0.8397895461770855,8.153296564826071
2016-10-15,region_4,9.9,10.052624942396584,0.1436387002468109,10.196263642643395,-0.2962636426433942,2.9925620469029717
2016-10-22,region_4,10.0,9.540900000700688,0.33790522813796997,9.878805228838658,0.12119477116134192,1.2119477116134192
2016-10-29,region_4,10.3,10.654557643862958,0.5967736840248108,11.251331327887769,-0.9513313278877682,9.236226484347263
2016-11-05,region_4,10.8,10.126150281088076,1.0346004962921143,11.16075077738019,-0.3607507773801899,3.340284975742499
2016-11-12,region_4,10.7,10.789301696181195,0.746347963809967,11.535649659991162,-0.8356496599911623,7.809809906459461
2016-11-19,region_4,10.5,10.153916616893056,0.9624189734458923,11.116335590338949,-0.6163355903389487,5.8698627651328446
2016-11-26,region_4,9.0,8.561008100993579,0.06982723623514175,8.63083533722872,0.36916466277127924,4.101829586347547
2016-12-03,region_4,10.9,10.907834627816477,-0.5578176379203796,10.350016989896098,0.5499830101039027,5.04571568902663
2016-12-10,region_4,10.2,10.944518864256278,-0.31430429220199585,10.630214572054282,-0.4302145720542825,4.217789922100809
2016-12-17,region_4,10.5,9.729901483737002,0.41335761547088623,10.143259099207889,0.3567409007921114,3.397532388496299
2016-12-24,region_4,9.9,8.743677170289503,0.9429899454116821,9.686667115701185,0.21333288429881492,2.1548776191799486
2016-12-31,region_4,8.1,9.196017475310356,-1.4084644317626953,7.7875530435476605,0.3124469564523391,3.857369832744927
2017-01-07,region_4,9.5,10.749761306094722,0.8747631907463074,11.62452449684103,-2.1245244968410297,22.363415756221368
2017-01-14,region_4,10.1,8.758211079832648,0.8394176363945007,9.597628716227149,0.5023712837728507,4.973973106661888
2017-01-21,region_4,10.9,9.378747814993503,0.8361263871192932,10.214874202112796,0.6851257978872045,6.285557778781693
2017-01-28,region_4,9.6,10.978241908830288,0.3270058333873749,11.305247742217663,-1.7052477422176633,17.762997314767325
2017-02-04,region_4,9.6,10.088260836864848,0.5705751776695251,10.658836014534373,-1.0588360145343731,11.029541818066388
2017-02-11,region_4,10.2,9.203345700469153,0.14922550320625305,9.352571203675407,0.8474287963245928,8.308125454162676
2017-02-18,region_4,9.7,9.65448079770658,-0.17444254457950592,9.480038253127073,0.2199617468729258,2.2676468749786167
2017-02-25,region_4,10.1,10.060808935644008,0.3084287941455841,10.369237729789592,-0.2692377297895927,2.665720096926661
2017-03-04,region_4,9.3,10.041584795502484,-0.15298742055892944,9.888597374943554,-0.5885973749435536,6.329004031651113
2017-03-11,region_4,10.6,9.268643278081328,-0.022133689373731613,9.246509588707596,1.3534904112924036,12.768777465022676
2017-03-18,region_4,8.9,10.469390623336393,0.07696037739515305,10.546351000731546,-1.6463510007315456,18.498325850916242
2017-03-25,region_4,10.5,7.738219953979246,0.29461169242858976,8.032831646407836,2.4671683535921645,23.49684146278252
2017-04-01,region_4,9.7,10.278161855821686,0.26078304648399353,10.53894490230568,-0.8389449023056805,8.648916518615264
2017-04-08,region_4,10.3,10.104008716912656,-0.021997183561325073,10.08201153335133,0.21798846664867,2.1163928800841747
2017-04-15,region_4,10.0,9.798325881748095,0.5246273875236511,10.322953269271746,-0.3229532692717463,3.229532692717463
2017-04-22,region_4,10.6,10.038711139300482,0.24488481879234314,10.283595958092825,0.31640404190717497,2.9849437915771224
2017-04-29,region_4,10.9,10.565266922568327,-0.0658772736787796,10.499389648889547,0.40061035111045307,3.6753243221142484
2017-05-06,region_4,9.7,10.558331904936228,0.1050124540925026,10.66334435902873,-0.9633443590287314,9.931385144626098
2017-05-13,region_4,10.5,9.149358936503322,0.28401774168014526,9.433376678183468,1.0666233218165324,10.158317350633641
2017-05-20,region_4,9.4,11.055828608951881,0.4021573066711426,11.457985915623023,-2.057985915623023,21.89346718747897
2017-05-27,region_4,9.6,8.80801394159393,-0.02231840044260025,8.78569554115133,0.8143044588486692,8.482338113006971
2017-06-03,region_4,9.1,9.28784991566752,0.009726297110319138,9.29757621277784,-0.19757621277783954,2.171167173382852
2017-06-10,region_4,10.2,9.400469906365668,0.48600074648857117,9.88647065285424,0.3135293471457601,3.073817128880001
2017-06-17,region_4,9.8,9.6957852316363,0.11047162860631943,9.80625686024262,-0.006256860242618956,0.06384551267978526
2017-06-24,region_4,9.5,10.562410768921655,-0.013215010985732079,10.549195757935923,-1.049195757935923,11.044165873009716
2017-07-01,region_4,9.8,9.215634822978572,-0.0029742917977273464,9.212660531180845,0.587339468819156,5.993259885909755
2017-07-08,region_4,6.7,7.692775385676873,-0.08944930136203766,7.603326084314835,-0.903326084314835,13.48247887037067
2017-07-15,region_4,10.1,8.966305399514804,0.44943660497665405,9.415742004491458,0.6842579955085419,6.774831638698435
2017-07-22,region_4,10.1,9.260127347694434,0.12498652189970016,9.385113869594134,0.7148861304058656,7.078080499067976
2017-07-29,region_4,9.3,10.020735974774277,0.09563936293125153,10.116375337705529,-0.8163753377055283,8.778229437693852
2017-08-05,region_4,9.4,9.549083993948113,0.14723080396652222,9.696314797914635,-0.29631479791463455,3.15228508419824
2017-08-12,region_4,9.7,8.934215798248712,0.0970582664012909,9.031274064650002,0.6687259353499968,6.894081807731927
2017-08-19,region_4,10.0,9.81598661169016,0.07970185577869415,9.895688467468855,0.10431153253114545,1.0431153253114545
2017-08-26,region_4,9.3,9.87310019605491,0.20739367604255676,10.080493872097467,-0.7804938720974661,8.392407226854475
2017-09-02,region_4,9.0,9.37589166134683,0.24507196247577667,9.620963623822608,-0.6209636238226075,6.899595820251195
2017-09-09,region_4,8.1,7.946113640017614,0.119228795170784,8.065342435188398,0.034657564811601205,0.42787117051359513
2017-09-16,region_4,8.2,8.912091736628621,0.288969486951828,9.20106122358045,-1.0010612235804501,12.208063702200613
2017-09-23,region_4,9.9,8.133507945022574,0.23730206489562988,8.370810009918204,1.5291899900817967,15.446363536179764
2017-09-30,region_4,9.4,9.478746746042763,0.42502760887145996,9.903774354914223,-0.5037743549142224,5.359301648023642
2017-10-07,region_4,10.4,9.70809185670105,0.20433494448661804,9.912426801187667,0.4875731988123331,4.688203834733972
2017-10-14,region_4,9.5,10.027068388514671,-0.001434015459381044,10.02563437305529,-0.5256343730552899,5.532993400582
2017-10-21,region_4,10.0,9.449085062898854,0.29137665033340454,9.740461713232259,0.25953828676774116,2.5953828676774116
2017-10-28,region_4,10.6,10.055769265350833,0.20627805590629578,10.262047321257128,0.33795267874287127,3.1882328183289745
2017-11-04,region_4,10.6,10.763098770575674,0.09503577649593353,10.858134547071607,-0.25813454707160766,2.4352315761472423
2017-11-11,region_4,10.3,10.411028063356323,0.21097926795482635,10.62200733131115,-0.32200733131114845,3.12628477001115
2017-11-18,region_4,9.8,10.058310984413367,-0.0044431728310883045,10.053867811582279,-0.25386781158227834,2.5904878732885543
2017-11-25,region_4,7.0,8.78689445411348,0.21726858615875244,9.004163040272232,-2.004163040272232,28.630900575317597
2017-12-02,region_4,10.7,8.09530406621521,0.078232042491436,8.173536108706646,2.5264638912933535,23.611812068162184
2017-12-09,region_4,10.8,10.148230574876273,0.017642492428421974,10.165873067304695,0.6341269326953061,5.871545673104685
2017-12-16,region_4,10.3,10.834396824788772,-0.4065491855144501,10.427847639274322,-0.12784763927432152,1.2412392162555486
2017-12-23,region_4,9.9,9.81348866045952,0.2019788771867752,10.015467537646295,-0.11546753764629436,1.1663387641039835
2017-12-30,region_4,7.2,8.691603256217928,-1.8566651344299316,6.834938121787996,0.3650618782120043,5.0703038640556155
2018-01-06,region_4,8.9,7.970665619759889,-0.011828063987195492,7.958837555772694,0.9411624442273068,10.574858923902323
2018-01-13,region_4,10.1,9.161665561568071,1.2095792293548584,10.37124479092293,-0.2712447909229301,2.6855919893359412
2018-01-20,region_4,9.5,10.45580875737976,0.08390414714813232,10.539712904527892,-1.0397129045278923,10.9443463634515
2018-01-27,region_4,10.6,8.624427833822157,2.6296536922454834,11.25408152606764,-0.6540815260676407,6.170580434600384
2018-02-03,region_4,10.0,10.448541802608187,-1.55583918094635,8.892702621661837,1.1072973783381634,11.072973783381634
2018-02-10,region_4,10.0,10.228961597952114,0.18348918855190277,10.412450786504017,-0.41245078650401723,4.124507865040172
2018-02-17,region_4,9.7,9.5774967014767,-0.38855284452438354,9.188943856952317,0.5110561430476821,5.268620031419403
2018-02-24,region_4,9.9,9.819777306368014,0.19074876606464386,10.010526072432658,-0.11052607243265733,1.1164249740672456
2018-03-03,region_4,9.6,9.297973024085767,0.03279878571629524,9.330771809802062,0.2692281901979374,2.8044603145618483
2018-03-10,region_4,10.0,10.257662474788276,0.21569377183914185,10.473356246627418,-0.47335624662741793,4.733562466274179
2018-03-17,region_4,9.4,8.861983203004433,0.23200908303260803,9.093992286037041,0.3060077139629591,3.255401212371906
2018-03-24,region_4,8.8,10.237145591199539,-0.009162085130810738,10.227983506068728,-1.4279835060687276,16.22708529623554
2018-03-31,region_4,8.2,8.240153724396365,0.07222297042608261,8.312376694822447,-0.11237669482244783,1.3704474978347299
2018-04-07,region_4,9.2,8.487473999580853,0.1829366534948349,8.670410653075688,0.5295893469243111,5.75640594482947
2018-04-14,region_4,9.0,8.92507099869354,0.13950149714946747,9.064572495843008,-0.06457249584300762,0.717472176033418
2018-04-21,region_4,8.8,9.267996906357721,0.015345506370067596,9.283342412727789,-0.48334241272778833,5.492527417361231
2018-04-28,region_4,9.0,8.904886052244272,0.18510818481445312,9.089994237058725,-0.08999423705872545,0.9999359673191717
2018-05-05,region_4,8.9,8.200412700666103,0.47371906042099,8.674131761087093,0.22586823891290742,2.5378453810439034
2018-05-12,region_4,9.1,9.285972070883922,0.25413084030151367,9.540102911185436,-0.440102911185436,4.836295727312483
2018-05-19,region_4,9.1,8.349943826724399,-0.09432981163263321,8.255614015091766,0.844385984908234,9.278966867123453
2018-05-26,region_4,9.2,9.112447801143169,0.17236435413360596,9.284812155276775,-0.08481215527677577,0.9218712530084324
2018-06-02,region_4,8.6,8.79128775268305,0.24183641374111176,9.033124166424162,-0.43312416642416274,5.036327516560032
2018-06-09,region_4,9.1,9.16480988452232,0.3382270634174347,9.503036947939755,-0.4030369479397553,4.428977449887421
2018-06-16,region_4,9.5,8.766063135940604,0.2726871073246002,9.038750243265204,0.4612497567347962,4.855260597208381
2018-06-23,region_4,9.0,9.206158086283933,-0.0024600557517260313,9.203698030532207,-0.20369803053220714,2.263311450357857
2018-06-30,region_4,9.7,9.077746447706087,0.4475001096725464,9.525246557378633,0.17475344262136616,1.8015818826944967
2018-07-07,region_4,6.6,7.712645897542002,-0.14426609873771667,7.568379798804285,-0.9683797988042855,14.672421194004325
2018-07-14,region_4,10.4,8.568161254824801,0.5115683078765869,9.079729562701388,1.3202704372986123,12.694908050948195
2018-07-21,region_4,8.5,10.264309323112808,0.2879359722137451,10.552245295326554,-2.0522452953265535,24.144062297959454
2018-07-28,region_4,10.0,7.942008510755621,-0.03862081840634346,7.903387692349278,2.096612307650722,20.96612307650722
2018-08-04,region_4,8.2,9.92198601934034,0.1185934841632843,10.040579503503624,-1.8405795035036245,22.446091506141766
2018-08-11,region_4,9.5,8.301014235607074,0.09303568303585052,8.394049918642924,1.1059500813570757,11.641579803758692
2018-08-18,region_4,9.3,9.565810182858996,0.45676127076148987,10.022571453620486,-0.7225714536204855,7.769585522800919
2018-08-25,region_4,9.6,8.775207935495775,0.13692277669906616,8.912130712194841,0.6878692878051584,7.1653050813037344
2018-09-01,region_4,10.3,9.293535957684302,0.19444982707500458,9.487985784759307,0.8120142152406942,7.883633157676642
2018-09-08,region_4,7.4,9.604284728418605,0.17030449211597443,9.77458922053458,-2.3745892205345793,32.08904352073756
2018-09-15,region_4,9.7,7.381022040802932,0.43098193407058716,7.8120039748735195,1.8879960251264798,19.46387654769567
2018-09-22,region_4,9.4,10.574699891431077,0.25100135803222656,10.825701249463304,-1.4257012494633035,15.167034568758547
2018-09-29,region_4,9.4,8.990683010889853,0.18596602976322174,9.176649040653075,0.2233509593469254,2.376074035605589
2018-10-06,region_4,9.5,9.885074883980188,0.3987010717391968,10.283775955719385,-0.7837759557193849,8.250273218098787
2018-10-13,region_4,8.4,8.85598272640351,0.24948517978191376,9.105467906185424,-0.7054679061854241,8.398427454588383
2018-10-20,region_4,10.0,8.61713461377402,0.09760084748268127,8.714735461256701,1.2852645387432986,12.852645387432988
2018-10-27,region_4,9.4,10.236542987307827,0.3732815980911255,10.609824585398952,-1.2098245853989518,12.870474312754807
2018-11-03,region_4,9.5,9.30523997885734,0.16951453685760498,9.474754515714945,0.025245484285054687,0.2657419398426809
2018-11-10,region_4,9.2,9.221320864995356,0.11063257604837418,9.33195344104373,-0.13195344104373063,1.4342765330840288
2018-11-17,region_4,9.5,8.804555184055545,-0.2372748702764511,8.567280313779094,0.9327196862209064,9.818101960220067
2018-11-24,region_4,6.5,7.699710403308976,0.35276415944099515,8.052474562749971,-1.5524745627499712,23.88422404230725
2018-12-01,region_4,9.5,8.65776641070357,0.35947108268737793,9.017237493390947,0.4827625066090526,5.081710595884764
2018-12-08,region_4,10.1,9.464247841610277,-0.4386698007583618,9.025578040851915,1.0744219591480846,10.637841179684006
2018-12-15,region_4,9.4,9.685723393605276,0.08944720774888992,9.775170601354166,-0.37517060135416536,3.991176610150695
2018-12-22,region_4,9.2,9.058522307564562,1.1084500551223755,10.166972362686938,-0.9669723626869384,10.510569159640635
2018-12-29,region_4,7.0,7.47129983368187,-1.502877116203308,5.968422717478562,1.0315772825214378,14.736818321734827
2019-01-05,region_4,7.0,7.940671999476512,0.04038912430405617,7.981061123780568,-0.9810611237805684,14.015158911150976
2019-01-12,region_4,11.1,7.671603367643293,0.7920774817466736,8.463680849389966,2.636319150610033,23.75062297846877
2019-01-19,region_4,8.8,10.58074413586389,0.7265143394470215,11.307258475310912,-2.507258475310911,28.491573583078527
2019-01-26,region_4,8.1,9.366100490068053,-0.23158732056617737,9.134513169501876,-1.034513169501876,12.77176752471452
2019-02-02,region_4,9.1,7.684582629708213,0.09177596122026443,7.776358590928478,1.3236414090715218,14.545509989796942
2019-02-09,region_4,11.2,9.003304070538741,0.5463369488716125,9.549641019410354,1.6503589805896457,14.73534804097898
2019-02-16,region_4,10.2,10.856477118576969,0.006898694671690464,10.863375813248659,-0.6633758132486598,6.503684443614312
2019-02-23,region_4,9.6,10.183534532205071,0.21292254328727722,10.396457075492348,-0.7964570754923486,8.296427869711964
2019-03-02,region_4,10.6,9.30490804171787,-0.049125056713819504,9.25578298500405,1.3442170149959498,12.681292594301413
2019-03-09,region_4,10.2,10.689573431884181,0.5508398413658142,11.240413273249995,-1.040413273249996,10.200130129901924
2019-03-16,region_4,10.6,9.707157315669868,0.4988686740398407,10.206025989709708,0.39397401029029133,3.716735946134824
2019-03-23,region_4,10.5,10.083203664016342,0.19749052822589874,10.28069419224224,0.21930580775775965,2.0886267405500916
2019-03-30,region_4,9.2,9.974976971887765,-8.5451640188694e-05,9.974891520247576,-0.7748915202475768,8.422733915734531
2019-04-06,region_4,9.9,9.668621499723034,-0.06892599165439606,9.599695508068638,0.300304491931362,3.033378706377394
2019-04-13,region_4,10.0,9.642462341949408,0.16876369714736938,9.811226039096777,0.18877396090322307,1.8877396090322307
2019-04-20,region_4,9.8,9.735526255366562,0.14418520033359528,9.879711455700157,-0.07971145570015636,0.8133822010220038
2019-04-27,region_4,10.4,9.779057973774677,0.18203094601631165,9.961088919790988,0.43891108020901193,4.220298848163576
2019-05-04,region_4,11.3,10.183202595065604,0.3891172409057617,10.572319835971365,0.7276801640286354,6.439647469279959
2019-05-11,region_4,9.5,11.233772442538765,-0.003445661161094904,11.23032678137767,-1.73032678137767,18.213966119764947
2019-05-18,region_4,10.8,9.373664376868433,0.16047579050064087,9.534140167369074,1.2658598326309267,11.720924376212285
2019-05-25,region_4,10.7,10.693032189422569,0.5237489342689514,11.21678112369152,-0.516781123691521,4.82973012795814
2019-06-01,region_4,9.4,10.1762675774335,0.35117557644844055,10.52744315388194,-1.1274431538819396,11.994076105127016
2019-06-08,region_4,11.1,9.568622568673774,0.05742505565285683,9.626047624326631,1.4739523756733686,13.278850231291608
2019-06-15,region_4,11.0,11.164369735664595,0.13295254111289978,11.297322276777495,-0.29732227677749457,2.702929788886314
2019-06-22,region_4,11.5,10.532775351054312,0.17484676837921143,10.707622119433523,0.7923778805664767,6.890242439708494
2019-06-29,region_4,11.0,11.730666542662703,-0.039253540337085724,11.691413002325618,-0.6914130023256178,6.285572748414707
2019-07-06,region_4,9.2,8.96986045543821,-0.18823657929897308,8.781623876139237,0.41837612386076195,4.547566563703934
2019-07-13,region_4,11.0,11.325517347232143,0.5801304578781128,11.905647805110256,-0.9056478051102559,8.23316186463869
2019-07-20,region_4,11.2,9.706222774638686,0.6412830948829651,10.347505869521651,0.8524941304783482,7.611554736413824
2019-07-27,region_4,10.5,11.91268924023502,0.5200756788253784,12.432764919060398,-1.9327649190603982,18.407284943432366
2019-08-03,region_4,10.6,9.27462625212692,0.17003300786018372,9.444659259987104,1.155340740012896,10.899440943517888
2019-08-10,region_4,11.1,11.205359735010177,0.0911523699760437,11.29651210498622,-0.19651210498622085,1.770379324200188
2019-08-17,region_4,11.2,10.810403681106315,-0.0003755328943952918,10.81002814821192,0.38997185178807925,3.481891533822137
2019-08-24,region_4,10.2,11.204757131118463,0.1890321522951126,11.393789283413575,-1.193789283413576,11.703816504054666
2019-08-31,region_4,10.9,10.482928721461136,0.10128980875015259,10.584218530211288,0.31578146978871224,2.8970777044835985
2019-09-07,region_4,9.9,9.004893746014766,0.10624365508556366,9.11113740110033,0.7888625988996711,7.9683090797946585
2019-09-14,region_4,11.4,11.114793772823663,0.4227081537246704,11.537501926548334,-0.1375019265483335,1.206157250423978
2019-09-21,region_4,11.5,11.044500292750207,0.41779690980911255,11.46229720255932,0.03770279744068006,0.3278504125276527
2019-09-28,region_4,11.2,11.316442580785427,0.5225250124931335,11.83896759327856,-0.6389675932785615,5.705067797130013
2019-10-05,region_4,12.5,11.086136663819394,1.2405604124069214,12.326697076226315,0.17330292377368473,1.3864233901894778
2019-10-12,region_4,11.9,11.62404702856548,0.20612096786499023,11.83016799643047,0.06983200356953034,0.586823559407818
2019-10-19,region_4,12.6,12.649034056880165,-0.13767142593860626,12.511362630941559,0.088637369058441,0.7034711830035
2019-10-26,region_4,11.9,12.031667909950121,0.16071608662605286,12.192383996576174,-0.29238399657617364,2.4570083745896945
2019-11-02,region_4,12.2,11.764118920484469,0.06001729890704155,11.82413621939151,0.3758637806084888,3.0808506607253183
2019-11-09,region_4,13.4,11.815546462832433,0.41783347725868225,12.233379940091115,1.166620059908885,8.706119850066306
2019-11-16,region_4,12.7,13.333663161869769,0.2821139395236969,13.615777101393466,-0.9157771013934664,7.2108433180587905
2019-11-23,region_4,12.5,10.672856005694532,0.3830680251121521,11.055924030806684,1.4440759691933156,11.552607753546525
2019-11-30,region_4,8.0,14.037760808476575,-0.04202304035425186,13.995737768122323,-5.995737768122323,74.94672210152903
2019-12-07,region_4,13.3,8.289974088712976,0.07469435781240463,8.36466844652538,4.9353315534746205,37.10775604116256
2019-12-14,region_4,12.8,12.651287606635126,0.4925549030303955,13.143842509665522,-0.3438425096655209,2.686269606761882
2019-12-21,region_4,11.1,12.455036671382569,0.2378862500190735,12.692922921401642,-1.5929229214016427,14.35065694956435
2019-12-28,region_4,7.3,9.599559492709567,-1.8926444053649902,7.706915087344576,-0.4069150873445766,5.574179278692831
2020-01-04,region_4,10.1,7.203060704660717,0.5084178447723389,7.711478549433056,2.3885214505669436,23.648727233336075
2020-01-11,region_4,12.4,12.385563931399941,0.586333155632019,12.97189708703196,-0.5718970870319602,4.612073282515808
2020-01-18,region_4,12.5,10.834423090065336,0.549646258354187,11.384069348419523,1.1159306515804772,8.927445212643818
2020-01-25,region_4,11.9,11.851811226468977,-0.06370051205158234,11.788110714417394,0.11188928558260613,0.9402460973328246
2020-02-01,region_4,11.9,12.281800570949393,0.46008262038230896,12.741883191331702,-0.8418831913317018,7.074648666652955
2020-02-08,region_4,11.2,12.963591024847652,0.45329251885414124,13.416883543701793,-2.216883543701794,19.793603068766018
2020-02-15,region_4,12.3,10.457415935411113,0.07850319892168045,10.535919134332794,1.7640808656672071,14.342120859082986
2020-02-22,region_4,10.8,11.744894780342944,0.3675437271595001,12.112438507502445,-1.3124385075024438,12.152208402800404
2020-02-29,region_4,11.5,11.244830091988193,0.4197975993156433,11.664627691303837,-0.1646276913038367,1.4315451417724931
2020-03-07,region_4,11.4,11.098155119576568,0.27889499068260193,11.37705011025917,0.022949889740830898,0.2013148222879903
2020-03-14,region_4,11.9,11.475782380677835,0.019159827381372452,11.494942208059207,0.40505779194079317,3.403846991099102
2020-03-21,region_4,11.7,11.666347273913606,0.1738825887441635,11.84022986265777,-0.1402298626577707,1.198545834681801
2020-03-28,region_4,13.4,10.747647822556676,0.011493420228362083,10.759141242785038,2.6408587572149624,19.707901173245986
2020-04-04,region_4,12.8,13.574694791145763,0.2177996039390564,13.79249439508482,-0.9924943950848188,7.753862461600147
2020-04-11,region_4,11.1,12.645287130034204,0.33149558305740356,12.976782713091607,-1.8767827130916075,16.90795237019466
2020-04-18,region_4,11.9,10.819880417800956,0.08405118435621262,10.903931602157169,0.9960683978428317,8.370322670948166
2020-04-25,region_4,13.6,12.07298984643517,0.09608012437820435,12.169069970813375,1.4309300291866247,10.521544332254594
2020-05-02,region_4,12.4,13.911663990040912,0.3297744393348694,14.241438429375782,-1.8414384293757813,14.850309914320817
2020-05-09,region_4,12.0,11.139503321338182,0.06248375400900841,11.20198707534719,0.7980129246528094,6.650107705440078
2020-05-16,region_4,12.4,12.585963763746387,0.28880512714385986,12.874768890890246,-0.4747688908902461,3.8287813781471463
2020-05-23,region_4,12.4,12.154411009066514,0.078790083527565,12.23320109259408,0.16679890740592107,1.3451524790800087
2020-05-30,region_4,11.5,11.429420773899608,0.10773654282093048,11.537157316720538,-0.03715731672053835,0.3231071019177248
2020-06-06,region_4,12.1,12.340827005208398,0.26368963718414307,12.604516642392541,-0.5045166423925416,4.169559028037534
2020-06-13,region_4,12.6,11.869533226798266,0.10183952003717422,11.97137274683544,0.6286272531645594,4.98910518384571
2020-06-20,region_4,12.3,12.713458363848382,-0.13209769129753113,12.58136067255085,-0.28136067255084996,2.287485142689837
2020-06-27,region_4,11.9,11.829792203068006,-0.04562561586499214,11.784166587203014,0.11583341279698622,0.9733900235040859
2020-07-04,region_4,9.8,10.649544238846346,-0.16986073553562164,10.479683503310724,-0.6796835033107236,6.935545952150241
2020-07-11,region_4,11.5,10.750765880234365,0.23099222779273987,10.981758108027105,0.5182418919728953,4.506451234546915
2020-07-18,region_4,11.4,11.46728395284627,0.4275371730327606,11.89482112587903,-0.4948211258790298,4.340536191921314
2020-07-25,region_4,10.5,10.831898873558131,0.15353362262248993,10.985432496180621,-0.48543249618062134,4.6231666302916326
2020-08-01,region_4,10.7,10.429003227882527,0.3445497155189514,10.773552943401478,-0.073552943401479,0.6874106859951309
